damage,move_name
1,轻抚
2,眨眼
3,挠痒
4,扇风
5,吹气
6,飘发
7,弹指
8,摇手
9,耸肩
10,踏步
11,拍掌
12,甩袖
13,膝顶
14,拳击
15,肘击
16,膝撞
17,掌推
18,扫腿
19,低踢
20,中踢
21,高踢
22,回旋踢
23,猛踢
24,连环踢
25,白鹤踢
26,旋风踢
27,虎尾踢
28,飞龙踢
29,碎骨踢
30,穿云踢
31,上勾拳
32,下勾拳
33,摆拳
34,日字冲拳
35,连环拳
36,铁锤拳
37,爆裂拳
38,流星拳
39,慧星拳
40,百裂拳
41,碎石拳
42,破岩拳
43,金刚拳
44,罗汉拳
45,太极拳
46,八卦掌
47,形意拳
48,八极拳
49,咏春拳
50,洪拳
51,螳螂拳
52,蛇拳
53,虎拳
54,龙拳
55,豹拳
56,鹤拳
57,狮拳
58,猴拳
59,醉拳
60,绵掌
61,铁砂掌
62,摧心掌
63,五毒掌
64,寒冰掌
65,烈火掌
66,天雷掌
67,紫电掌
68,青冥掌
69,玄冥掌
70,排云掌
71,风神腿
72,雷神腿
73,电神腿
74,雪神腿
75,冰神腿
76,火焰腿
77,裂地腿
78,破天腿
79,天残腿
80,无影脚
81,鸳鸯腿
82,勾魂腿
83,锁喉腿
84,断魂腿
85,夺命腿
86,追风腿
87,闪电腿
88,烈火腿
89,寒冰腿
90,金钟罩
91,铁布衫
92,金刚不坏
93,十三太保
94,混元功
95,易筋经
96,洗髓经
97,九阳神功
98,九阴真经
99,北冥神功
100,吸星大法
101,化功大法
102,小无相功
103,六阳融雪功
104,八荒六合唯我独尊功
105,神照经
106,太玄经
107,玉女心经
108,嫁衣神功
109,明玉功
110,独孤九剑
111,辟邪剑法
112,葵花宝典
113,降龙十八掌
114,打狗棒法
115,九阴白骨爪
116,六脉神剑
117,一阳指
118,弹指神通
119,天外飞仙
120,万剑归宗
121,万箭齐发
122,排山倒海
123,翻江倒海
124,天崩地裂
125,雷霆万钧
126,电闪雷鸣
127,风云变色
128,天旋地转
129,山崩海啸
130,天罗地网
131,绝招131
132,绝招132
133,绝招133
134,绝招134
135,绝招135
136,绝招136
137,绝招137
138,绝招138
139,绝招139
140,绝招140
141,绝招141
142,绝招142
143,绝招143
144,绝招144
145,绝招145
146,绝招146
147,绝招147
148,绝招148
149,绝招149
150,绝招150
151,绝招151
152,绝招152
153,绝招153
154,绝招154
155,绝招155
156,绝招156
157,绝招157
158,绝招158
159,绝招159
160,绝招160
161,绝招161
162,绝招162
163,绝招163
164,绝招164
165,绝招165
166,绝招166
167,绝招167
168,绝招168
169,绝招169
170,绝招170
171,绝招171
172,绝招172
173,绝招173
174,绝招174
175,绝招175
176,绝招176
177,绝招177
178,绝招178
179,绝招179
180,绝招180
181,绝招181
182,绝招182
183,绝招183
184,绝招184
185,绝招185
186,绝招186
187,绝招187
188,绝招188
189,绝招189
190,绝招190
191,绝招191
192,绝招192
193,绝招193
194,绝招194
195,绝招195
196,绝招196
197,绝招197
198,绝招198
199,绝招199
200,绝招200
201,绝招201
202,绝招202
203,绝招203
204,绝招204
205,绝招205
206,绝招206
207,绝招207
208,绝招208
209,绝招209
210,绝招210
211,绝招211
212,绝招212
213,绝招213
214,绝招214
215,绝招215
216,绝招216
217,绝招217
218,绝招218
219,绝招219
220,绝招220
221,绝招221
222,绝招222
223,绝招223
224,绝招224
225,绝招225
226,绝招226
227,绝招227
228,绝招228
229,绝招229
230,绝招230
231,绝招231
232,绝招232
233,绝招233
234,绝招234
235,绝招235
236,绝招236
237,绝招237
238,绝招238
239,绝招239
240,绝招240
241,绝招241
242,绝招242
243,绝招243
244,绝招244
245,绝招245
246,绝招246
247,绝招247
248,绝招248
249,绝招249
250,绝招250
251,绝招251
252,绝招252
253,绝招253
254,绝招254
255,绝招255
